scenario,sim_id,I,R,S,PCI,RPCI
C: SCIPRA-Optimised,584,0.6903,0.8539,0.7533,0.7696,0.7266
C: SCIPRA-Optimised,585,0.7704,0.8129,0.865,0.8184,0.7758
C: SCIPRA-Optimised,586,0.7794,0.7753,0.7882,0.7811,0.7433
C: SCIPRA-Optimised,587,0.6708,0.7955,0.7585,0.7451,0.7048
C: SCIPRA-Optimised,588,0.8096,0.84,0.7124,0.7862,0.7435
C: SCIPRA-Optimised,589,0.7605,0.8392,0.8133,0.8065,0.765
C: SCIPRA-Optimised,590,0.8061,0.8454,0.7497,0.8001,0.7582
C: SCIPRA-Optimised,591,0.7347,0.7664,0.7884,0.7646,0.7261
C: SCIPRA-Optimised,592,0.7742,0.8112,0.8763,0.8229,0.7797
C: SCIPRA-Optimised,593,0.7766,0.788,0.8298,0.7992,0.759
C: SCIPRA-Optimised,594,0.7594,0.8106,0.8555,0.811,0.7687
C: SCIPRA-Optimised,595,0.7746,0.7747,0.7972,0.7825,0.7442
C: SCIPRA-Optimised,596,0.7431,0.8794,0.8256,0.8197,0.7754
C: SCIPRA-Optimised,597,0.6908,0.7991,0.8565,0.7867,0.7428
C: SCIPRA-Optimised,598,0.6479,0.793,0.7486,0.7339,0.6933
C: SCIPRA-Optimised,599,0.7191,0.8222,0.7882,0.7794,0.7383
C: SCIPRA-Optimised,600,0.7895,0.8555,0.7555,0.8007,0.7585
C: SCIPRA-Optimised,601,0.6981,0.8023,0.7596,0.7561,0.7161
C: SCIPRA-Optimised,602,0.803,0.7844,0.7826,0.7894,0.7509
C: SCIPRA-Optimised,603,0.8196,0.8445,0.7423,0.8013,0.7589
C: SCIPRA-Optimised,604,0.7736,0.8871,0.7715,0.8126,0.7687
C: SCIPRA-Optimised,605,0.7417,0.871,0.8243,0.8159,0.772
C: SCIPRA-Optimised,606,0.8012,0.7508,0.7852,0.778,0.7389
C: SCIPRA-Optimised,607,0.8079,0.8386,0.7512,0.7988,0.7572
C: SCIPRA-Optimised,608,0.7387,0.7965,0.8293,0.7907,0.7495
C: SCIPRA-Optimised,609,0.7542,0.8637,0.7442,0.789,0.7462
C: SCIPRA-Optimised,610,0.7093,0.8917,0.7348,0.7821,0.7371
C: SCIPRA-Optimised,611,0.7643,0.6813,0.85,0.7653,0.7221
C: SCIPRA-Optimised,612,0.6467,0.8007,0.8323,0.7655,0.7216
C: SCIPRA-Optimised,613,0.7354,0.7772,0.773,0.7632,0.7251
C: SCIPRA-Optimised,614,0.7073,0.7645,0.8848,0.7894,0.7448
C: SCIPRA-Optimised,615,0.7456,0.7538,0.7617,0.7541,0.7176
C: SCIPRA-Optimised,616,0.7102,0.7777,0.8241,0.7737,0.7325
C: SCIPRA-Optimised,617,0.6543,0.7855,0.711,0.7201,0.6807
C: SCIPRA-Optimised,618,0.7173,0.7825,0.7392,0.7478,0.7096
C: SCIPRA-Optimised,619,0.7262,0.6989,0.8415,0.757,0.7149
C: SCIPRA-Optimised,620,0.8033,0.8064,0.861,0.8246,0.7828
C: SCIPRA-Optimised,621,0.7179,0.8528,0.7825,0.7877,0.745
C: SCIPRA-Optimised,622,0.7076,0.7721,0.904,0.7989,0.7531
C: SCIPRA-Optimised,623,0.6904,0.7179,0.8555,0.7578,0.7148
C: SCIPRA-Optimised,624,0.8071,0.8048,0.7552,0.7881,0.7483
C: SCIPRA-Optimised,625,0.7388,0.853,0.7711,0.7901,0.7479
C: SCIPRA-Optimised,626,0.7636,0.8078,0.7207,0.7641,0.7242
C: SCIPRA-Optimised,627,0.6728,0.7636,0.7679,0.7379,0.6987
C: SCIPRA-Optimised,628,0.6623,0.7475,0.802,0.741,0.7003
C: SCIPRA-Optimised,629,0.7049,0.8353,0.792,0.781,0.7388
C: SCIPRA-Optimised,630,0.8312,0.7884,0.7915,0.8023,0.7623
C: SCIPRA-Optimised,631,0.6954,0.774,0.8399,0.7735,0.7311
C: SCIPRA-Optimised,632,0.7187,0.7696,0.7983,0.7644,0.7249
C: SCIPRA-Optimised,633,0.7506,0.811,0.8243,0.7975,0.7566
C: SCIPRA-Optimised,634,0.7187,0.8058,0.8123,0.782,0.7408
C: SCIPRA-Optimised,635,0.7739,0.8027,0.8043,0.7946,0.7555
C: SCIPRA-Optimised,636,0.7084,0.7518,0.8361,0.7683,0.7267
C: SCIPRA-Optimised,637,0.6949,0.7487,0.8301,0.7611,0.7196
C: SCIPRA-Optimised,638,0.8859,0.7675,0.7337,0.7912,0.7474
C: SCIPRA-Optimised,639,0.7032,0.8145,0.8809,0.8044,0.7592
C: SCIPRA-Optimised,640,0.7898,0.8275,0.796,0.8052,0.7652
C: SCIPRA-Optimised,641,0.7029,0.8733,0.7425,0.7764,0.7325
C: SCIPRA-Optimised,642,0.673,0.7582,0.7868,0.7426,0.7028
C: SCIPRA-Optimised,643,0.7455,0.8363,0.803,0.7974,0.7559
C: SCIPRA-Optimised,644,0.683,0.714,0.8194,0.7416,0.7007
C: SCIPRA-Optimised,645,0.7303,0.8175,0.838,0.7985,0.7562
C: SCIPRA-Optimised,646,0.7102,0.7244,0.8284,0.7565,0.7155
C: SCIPRA-Optimised,647,0.8126,0.7387,0.8819,0.811,0.7667
C: SCIPRA-Optimised,648,0.6729,0.8376,0.7953,0.7734,0.7301
C: SCIPRA-Optimised,649,0.7838,0.8076,0.7821,0.7915,0.7527
C: SCIPRA-Optimised,650,0.7643,0.7841,0.7166,0.7545,0.7159
C: SCIPRA-Optimised,651,0.7385,0.7303,0.8385,0.7706,0.7292
C: SCIPRA-Optimised,652,0.7121,0.8185,0.8205,0.7873,0.7451
C: SCIPRA-Optimised,653,0.7586,0.8043,0.7617,0.7757,0.7368
C: SCIPRA-Optimised,654,0.7613,0.8362,0.8021,0.8018,0.7607
C: SCIPRA-Optimised,655,0.7697,0.7132,0.7895,0.7568,0.7177
C: SCIPRA-Optimised,656,0.7365,0.831,0.7988,0.7914,0.75
C: SCIPRA-Optimised,657,0.6927,0.7729,0.7763,0.75,0.7107
C: SCIPRA-Optimised,658,0.7939,0.8146,0.7957,0.8018,0.7627
C: SCIPRA-Optimised,659,0.7498,0.7969,0.7141,0.7538,0.7146
C: SCIPRA-Optimised,660,0.7194,0.7574,0.7697,0.7503,0.7126
C: SCIPRA-Optimised,661,0.6999,0.7794,0.8054,0.7647,0.7241
C: SCIPRA-Optimised,662,0.7961,0.7561,0.7547,0.7676,0.7293
C: SCIPRA-Optimised,663,0.8192,0.7737,0.8095,0.7999,0.7599
C: SCIPRA-Optimised,664,0.7788,0.7545,0.8933,0.8104,0.7659
C: SCIPRA-Optimised,665,0.7821,0.8201,0.7323,0.778,0.7374
C: SCIPRA-Optimised,666,0.8086,0.757,0.6984,0.752,0.7119
C: SCIPRA-Optimised,667,0.7319,0.8279,0.8503,0.8069,0.7637
C: SCIPRA-Optimised,668,0.8567,0.9633,0.8947,0.9073,0.8599
C: SCIPRA-Optimised,669,0.697,0.7872,0.8086,0.7676,0.7266
C: SCIPRA-Optimised,670,0.7378,0.7209,0.7903,0.7503,0.7117
C: SCIPRA-Optimised,671,0.7114,0.9052,0.7577,0.7955,0.7497
C: SCIPRA-Optimised,672,0.7532,0.8175,0.817,0.798,0.7572
C: SCIPRA-Optimised,673,0.8365,0.7935,0.7892,0.8049,0.7646
C: SCIPRA-Optimised,674,0.7381,0.7813,0.8325,0.7862,0.7452
C: SCIPRA-Optimised,675,0.7711,0.7474,0.7044,0.7395,0.7016
C: SCIPRA-Optimised,676,0.6046,0.7831,0.8064,0.7377,0.6942
C: SCIPRA-Optimised,677,0.7714,0.761,0.7483,0.7597,0.7226
C: SCIPRA-Optimised,678,0.7999,0.7615,0.8374,0.7996,0.7585
C: SCIPRA-Optimised,679,0.7561,0.8293,0.7327,0.7736,0.7327
C: SCIPRA-Optimised,680,0.6967,0.8486,0.8215,0.7935,0.7496
C: SCIPRA-Optimised,681,0.69,0.7887,0.7609,0.7494,0.7098
C: SCIPRA-Optimised,682,0.7223,0.8251,0.7683,0.7744,0.7335
C: SCIPRA-Optimised,683,0.6896,0.9048,0.8325,0.8149,0.7678
C: SCIPRA-Optimised,684,0.8288,0.758,0.7502,0.7765,0.7362
C: SCIPRA-Optimised,685,0.7734,0.7183,0.715,0.7337,0.6962
C: SCIPRA-Optimised,686,0.8222,0.8416,0.7936,0.819,0.7781
C: SCIPRA-Optimised,687,0.7355,0.7633,0.7569,0.7528,0.7158
C: SCIPRA-Optimised,688,0.7118,0.7736,0.7215,0.7368,0.6991
C: SCIPRA-Optimised,689,0.7149,0.8062,0.8075,0.7792,0.7381
C: SCIPRA-Optimised,690,0.7269,0.862,0.8045,0.8013,0.758
C: SCIPRA-Optimised,691,0.7253,0.8066,0.7958,0.7784,0.738
C: SCIPRA-Optimised,692,0.8111,0.694,0.8154,0.7716,0.7295
C: SCIPRA-Optimised,693,0.7957,0.8179,0.6902,0.7666,0.7247
C: SCIPRA-Optimised,694,0.7635,0.8116,0.7518,0.7763,0.7368
C: SCIPRA-Optimised,695,0.667,0.757,0.8039,0.7464,0.7056
C: SCIPRA-Optimised,696,0.7648,0.7149,0.8418,0.7743,0.7323
C: SCIPRA-Optimised,697,0.7345,0.7809,0.802,0.7743,0.7348
C: SCIPRA-Optimised,698,0.8203,0.6848,0.8484,0.7827,0.7385
C: SCIPRA-Optimised,699,0.7948,0.7107,0.7561,0.7518,0.7128
C: SCIPRA-Optimised,700,0.7571,0.7325,0.7593,0.7492,0.7124
C: SCIPRA-Optimised,701,0.6451,0.7374,0.7714,0.7216,0.6823
C: SCIPRA-Optimised,702,0.7432,0.844,0.7859,0.7934,0.7517
C: SCIPRA-Optimised,703,0.7173,0.7925,0.7012,0.738,0.699
C: SCIPRA-Optimised,704,0.7703,0.8174,0.7889,0.7933,0.7537
C: SCIPRA-Optimised,705,0.6929,0.8104,0.7883,0.7674,0.7261
C: SCIPRA-Optimised,706,0.7631,0.7231,0.7594,0.7478,0.7104
C: SCIPRA-Optimised,707,0.6391,0.7718,0.7516,0.7249,0.685
C: SCIPRA-Optimised,708,0.6807,0.7886,0.8036,0.7615,0.7201
C: SCIPRA-Optimised,709,0.706,0.7934,0.8195,0.7763,0.7348
C: SCIPRA-Optimised,710,0.7227,0.824,0.7972,0.7842,0.7429
C: SCIPRA-Optimised,711,0.7694,0.8463,0.7971,0.806,0.7646
C: SCIPRA-Optimised,712,0.6672,0.8185,0.7882,0.7625,0.7201
C: SCIPRA-Optimised,713,0.7179,0.8881,0.7908,0.803,0.7582
C: SCIPRA-Optimised,714,0.7192,0.8219,0.824,0.7918,0.7496
C: SCIPRA-Optimised,715,0.7844,0.7733,0.8711,0.8108,0.768
C: SCIPRA-Optimised,716,0.7404,0.8642,0.8646,0.8272,0.7824
C: SCIPRA-Optimised,717,0.7016,0.739,0.7358,0.7267,0.6905
C: SCIPRA-Optimised,718,0.6961,0.8267,0.6844,0.7377,0.6964
C: SCIPRA-Optimised,719,0.7224,0.7925,0.8165,0.7799,0.739
C: SCIPRA-Optimised,720,0.6676,0.7571,0.7911,0.7421,0.7019
C: SCIPRA-Optimised,721,0.8313,0.8105,0.787,0.8085,0.7683
C: SCIPRA-Optimised,722,0.7498,0.7857,0.809,0.7831,0.7435
C: SCIPRA-Optimised,723,0.7043,0.7077,0.7778,0.7312,0.6931
C: SCIPRA-Optimised,724,0.6973,0.8092,0.709,0.7406,0.7005
C: SCIPRA-Optimised,725,0.6896,0.7484,0.7329,0.7253,0.6885
C: SCIPRA-Optimised,726,0.7686,0.8061,0.736,0.7703,0.7308
C: SCIPRA-Optimised,727,0.6673,0.7936,0.8233,0.7661,0.7234
C: SCIPRA-Optimised,728,0.7411,0.8215,0.8843,0.8194,0.7749
C: SCIPRA-Optimised,729,0.7787,0.6864,0.7665,0.7421,0.7029
C: SCIPRA-Optimised,730,0.7207,0.7505,0.9201,0.8009,0.7543
C: SCIPRA-Optimised,731,0.6994,0.8054,0.6952,0.735,0.6951
C: SCIPRA-Optimised,732,0.7919,0.9441,0.7646,0.8356,0.7882
C: SCIPRA-Optimised,733,0.6934,0.8069,0.7992,0.7702,0.7287
C: SCIPRA-Optimised,734,0.7361,0.778,0.6624,0.725,0.6858
C: SCIPRA-Optimised,735,0.7558,0.8437,0.8661,0.8251,0.7814
C: SCIPRA-Optimised,736,0.7198,0.7705,0.7554,0.75,0.7123
C: SCIPRA-Optimised,737,0.6901,0.8216,0.7917,0.7717,0.7297
C: SCIPRA-Optimised,738,0.7221,0.8026,0.8124,0.7819,0.7409
C: SCIPRA-Optimised,739,0.767,0.8536,0.7104,0.7775,0.7348
C: SCIPRA-Optimised,740,0.7136,0.8331,0.9116,0.8247,0.7778
C: SCIPRA-Optimised,741,0.7727,0.776,0.7967,0.7823,0.744
C: SCIPRA-Optimised,742,0.7372,0.7249,0.773,0.7454,0.7079
C: SCIPRA-Optimised,743,0.7197,0.7465,0.7344,0.7343,0.6983
C: SCIPRA-Optimised,744,0.7137,0.8148,0.8002,0.7794,0.7381
C: SCIPRA-Optimised,745,0.7616,0.7974,0.7112,0.7565,0.717
C: SCIPRA-Optimised,746,0.8063,0.8014,0.797,0.8013,0.7628
C: SCIPRA-Optimised,747,0.7561,0.8127,0.8598,0.8122,0.7696
C: SCIPRA-Optimised,748,0.7018,0.7591,0.8483,0.7731,0.7306
C: SCIPRA-Optimised,749,0.8047,0.7948,0.7622,0.7863,0.7472
C: SCIPRA-Optimised,750,0.7057,0.7995,0.7761,0.7632,0.7231
C: SCIPRA-Optimised,751,0.8364,0.7281,0.8171,0.7917,0.7495
C: SCIPRA-Optimised,752,0.742,0.7694,0.8491,0.7891,0.7472
C: SCIPRA-Optimised,753,0.7061,0.8196,0.8666,0.802,0.7575
C: SCIPRA-Optimised,754,0.7779,0.8349,0.8715,0.8306,0.7875
C: SCIPRA-Optimised,755,0.7344,0.7596,0.7434,0.7464,0.7098
C: SCIPRA-Optimised,756,0.7721,0.825,0.8277,0.8101,0.7691
C: SCIPRA-Optimised,757,0.7546,0.7693,0.7208,0.7479,0.7103
C: SCIPRA-Optimised,758,0.681,0.756,0.7668,0.7373,0.6987
C: SCIPRA-Optimised,759,0.7465,0.8955,0.7313,0.7933,0.7484
C: SCIPRA-Optimised,760,0.7751,0.7792,0.7323,0.7616,0.7233
C: SCIPRA-Optimised,761,0.7556,0.7263,0.8021,0.7616,0.7223
C: SCIPRA-Optimised,762,0.8128,0.7781,0.7554,0.7806,0.7412
C: SCIPRA-Optimised,763,0.7656,0.7867,0.8043,0.7865,0.7476
C: SCIPRA-Optimised,764,0.7379,0.8456,0.7296,0.7727,0.7308
C: SCIPRA-Optimised,765,0.7605,0.7821,0.8142,0.7868,0.7473
C: SCIPRA-Optimised,766,0.7254,0.8189,0.7685,0.7732,0.7328
C: SCIPRA-Optimised,767,0.768,0.8531,0.7754,0.8004,0.7586
C: SCIPRA-Optimised,768,0.768,0.7708,0.725,0.7539,0.716
C: SCIPRA-Optimised,769,0.6881,0.8145,0.8409,0.7858,0.7422
C: SCIPRA-Optimised,770,0.7886,0.7969,0.797,0.7944,0.7563
C: SCIPRA-Optimised,771,0.8617,0.8113,0.817,0.8284,0.7869
C: SCIPRA-Optimised,772,0.7773,0.805,0.7262,0.7691,0.7293
C: SCIPRA-Optimised,773,0.6485,0.8073,0.8238,0.7654,0.7217
C: SCIPRA-Optimised,774,0.7287,0.7857,0.7921,0.7708,0.7315
C: SCIPRA-Optimised,775,0.686,0.8013,0.7652,0.7541,0.7137
C: SCIPRA-Optimised,776,0.7354,0.7864,0.8588,0.7964,0.7537
C: SCIPRA-Optimised,777,0.7843,0.9166,0.8104,0.8397,0.7943
C: SCIPRA-Optimised,778,0.7141,0.8303,0.8126,0.7892,0.7469
C: SCIPRA-Optimised,779,0.8442,0.8001,0.6918,0.7754,0.7324
C: SCIPRA-Optimised,780,0.606,0.7831,0.8441,0.7513,0.7061
C: SCIPRA-Optimised,781,0.7376,0.8489,0.8124,0.8027,0.7602
C: SCIPRA-Optimised,782,0.769,0.7592,0.8519,0.7946,0.7527
C: SCIPRA-Optimised,783,0.689,0.7358,0.7604,0.7304,0.6928
C: SCIPRA-Optimised,784,0.6956,0.7321,0.7543,0.7289,0.692
C: SCIPRA-Optimised,785,0.7878,0.8649,0.8707,0.8438,0.8001
C: SCIPRA-Optimised,786,0.8464,0.8623,0.8379,0.849,0.8076
C: SCIPRA-Optimised,787,0.8523,0.808,0.7186,0.79,0.7471
C: SCIPRA-Optimised,788,0.7327,0.772,0.7908,0.7668,0.728
C: SCIPRA-Optimised,789,0.8176,0.7725,0.8411,0.81,0.7687
C: SCIPRA-Optimised,790,0.7466,0.9021,0.7989,0.8193,0.7742
C: SCIPRA-Optimised,791,0.7958,0.7955,0.7625,0.784,0.7452
C: SCIPRA-Optimised,792,0.7395,0.8172,0.7566,0.7726,0.7327
C: SCIPRA-Optimised,793,0.6933,0.778,0.7932,0.7579,0.7177
C: SCIPRA-Optimised,794,0.8301,0.8045,0.8411,0.825,0.7842
C: SCIPRA-Optimised,795,0.8431,0.8189,0.7402,0.7986,0.7564
C: SCIPRA-Optimised,796,0.729,0.8903,0.6833,0.7694,0.7242
C: SCIPRA-Optimised,797,0.7968,0.7957,0.7697,0.7869,0.7483
C: SCIPRA-Optimised,798,0.7427,0.8258,0.8125,0.7962,0.755
C: SCIPRA-Optimised,799,0.859,0.7821,0.8236,0.8197,0.7777
C: SCIPRA-Optimised,800,0.6754,0.8093,0.7393,0.7446,0.704
C: SCIPRA-Optimised,801,0.7411,0.8171,0.8035,0.7895,0.7489
C: SCIPRA-Optimised,802,0.6776,0.7898,0.7581,0.745,0.7052
C: SCIPRA-Optimised,803,0.6707,0.8118,0.8268,0.7747,0.7313
C: SCIPRA-Optimised,804,0.7442,0.7645,0.7834,0.765,0.7271
C: SCIPRA-Optimised,805,0.7275,0.8251,0.8319,0.7982,0.7558
C: SCIPRA-Optimised,806,0.6994,0.8028,0.7934,0.7685,0.7276
C: SCIPRA-Optimised,807,0.7919,0.7724,0.815,0.7931,0.7537
C: SCIPRA-Optimised,808,0.8149,0.7941,0.7679,0.7912,0.7517
C: SCIPRA-Optimised,809,0.7756,0.8654,0.7545,0.7996,0.7569
C: SCIPRA-Optimised,810,0.6562,0.7948,0.7758,0.7465,0.7053
C: SCIPRA-Optimised,811,0.767,0.8214,0.8208,0.8049,0.7642
C: SCIPRA-Optimised,812,0.7665,0.8212,0.9162,0.838,0.7923
C: SCIPRA-Optimised,813,0.7079,0.829,0.853,0.8011,0.757
C: SCIPRA-Optimised,814,0.7673,0.7448,0.866,0.794,0.751
C: SCIPRA-Optimised,815,0.7247,0.7482,0.7848,0.7539,0.7157
C: SCIPRA-Optimised,816,0.709,0.7626,0.7632,0.7467,0.7088
C: SCIPRA-Optimised,817,0.6909,0.8303,0.6798,0.7358,0.6942
C: SCIPRA-Optimised,818,0.7917,0.8131,0.7601,0.7881,0.7485
C: SCIPRA-Optimised,819,0.8147,0.8106,0.721,0.7805,0.7391
C: SCIPRA-Optimised,820,0.7429,0.794,0.8284,0.7907,0.7498
C: SCIPRA-Optimised,821,0.7992,0.7338,0.7802,0.7696,0.7304
C: SCIPRA-Optimised,822,0.8263,0.77,0.724,0.7708,0.7302
C: SCIPRA-Optimised,823,0.7566,0.8106,0.8173,0.7967,0.7563
C: SCIPRA-Optimised,824,0.7461,0.7915,0.8058,0.7829,0.7433
C: SCIPRA-Optimised,825,0.7735,0.8089,0.7333,0.7718,0.7321
C: SCIPRA-Optimised,826,0.7081,0.7221,0.8657,0.7682,0.7248
C: SCIPRA-Optimised,827,0.7773,0.7993,0.7524,0.7763,0.7375
C: SCIPRA-Optimised,828,0.7576,0.6956,0.8198,0.7577,0.7167
C: SCIPRA-Optimised,829,0.6847,0.7348,0.7838,0.7369,0.698
C: SCIPRA-Optimised,830,0.6853,0.7514,0.8724,0.7739,0.7297
C: SCIPRA-Optimised,831,0.7007,0.7079,0.8361,0.7506,0.7089
C: SCIPRA-Optimised,832,0.7756,0.7599,0.7351,0.7559,0.7184
C: SCIPRA-Optimised,833,0.7331,0.8138,0.881,0.8131,0.7687
C: SCIPRA-Optimised,834,0.7487,0.8583,0.7267,0.7794,0.7367
C: SCIPRA-Optimised,835,0.8183,0.7732,0.737,0.7741,0.7341
C: SCIPRA-Optimised,836,0.7721,0.7672,0.8712,0.8051,0.7621
C: SCIPRA-Optimised,837,0.7179,0.794,0.7886,0.7693,0.7294
C: SCIPRA-Optimised,838,0.7006,0.7866,0.8056,0.7675,0.7267
C: SCIPRA-Optimised,839,0.7653,0.7494,0.8112,0.7758,0.7363
C: SCIPRA-Optimised,840,0.7014,0.8271,0.7362,0.7576,0.7165
C: SCIPRA-Optimised,841,0.8127,0.7853,0.884,0.8281,0.7846
C: SCIPRA-Optimised,842,0.7623,0.767,0.8997,0.8121,0.7673
C: SCIPRA-Optimised,843,0.7565,0.7716,0.6966,0.7408,0.7024
C: SCIPRA-Optimised,844,0.7023,0.9176,0.7675,0.8005,0.7538
C: SCIPRA-Optimised,845,0.781,0.8387,0.824,0.8162,0.7751
C: SCIPRA-Optimised,846,0.8064,0.783,0.7844,0.7905,0.7519
C: SCIPRA-Optimised,847,0.7432,0.6782,0.7628,0.7273,0.6892
C: SCIPRA-Optimised,848,0.7964,0.7148,0.8181,0.7754,0.7342
C: SCIPRA-Optimised,849,0.7298,0.8043,0.823,0.7885,0.7472
C: SCIPRA-Optimised,850,0.7469,0.7855,0.8746,0.8051,0.7617
C: SCIPRA-Optimised,851,0.8543,0.7424,0.7033,0.7623,0.72
C: SCIPRA-Optimised,852,0.7314,0.7934,0.7396,0.756,0.7173
C: SCIPRA-Optimised,853,0.777,0.7628,0.7523,0.7634,0.7261
C: SCIPRA-Optimised,854,0.7305,0.7679,0.9098,0.8064,0.7606
C: SCIPRA-Optimised,855,0.764,0.7913,0.8655,0.8091,0.7665
C: SCIPRA-Optimised,856,0.7848,0.7492,0.8038,0.779,0.7397
C: SCIPRA-Optimised,857,0.705,0.7307,0.7858,0.7423,0.7037
C: SCIPRA-Optimised,858,0.7147,0.7323,0.812,0.7549,0.7149
C: SCIPRA-Optimised,859,0.7784,0.7797,0.8487,0.8035,0.7621
C: SCIPRA-Optimised,860,0.7581,0.7208,0.7773,0.7518,0.7137
C: SCIPRA-Optimised,861,0.8086,0.9095,0.8037,0.8422,0.7974
C: SCIPRA-Optimised,862,0.7635,0.8467,0.7732,0.796,0.7545
C: SCIPRA-Optimised,863,0.843,0.836,0.7202,0.7976,0.7542
C: SCIPRA-Optimised,864,0.7848,0.7557,0.7005,0.7451,0.7064
C: SCIPRA-Optimised,865,0.8439,0.7576,0.7555,0.7827,0.7417
C: SCIPRA-Optimised,866,0.8345,0.7292,0.7714,0.7755,0.7346
C: SCIPRA-Optimised,867,0.7179,0.8919,0.8118,0.8117,0.7664
C: SCIPRA-Optimised,868,0.824,0.8672,0.8034,0.8319,0.7897
C: SCIPRA-Optimised,869,0.797,0.8336,0.7204,0.783,0.7411
C: SCIPRA-Optimised,870,0.7935,0.7939,0.7905,0.7926,0.7547
C: SCIPRA-Optimised,871,0.8093,0.7806,0.7627,0.7829,0.7439
C: SCIPRA-Optimised,872,0.7345,0.8253,0.7775,0.7814,0.7407
C: SCIPRA-Optimised,873,0.7664,0.8799,0.794,0.8158,0.7723
C: SCIPRA-Optimised,874,0.729,0.8321,0.8541,0.8089,0.7653
C: SCIPRA-Optimised,875,0.8655,0.7444,0.767,0.7886,0.7462
C: SCIPRA-Optimised,876,0.7124,0.7617,0.8739,0.7862,0.7423
C: SCIPRA-Optimised,877,0.6861,0.8234,0.725,0.7478,0.7067
C: SCIPRA-Optimised,878,0.7091,0.7568,0.7461,0.7388,0.7017
C: SCIPRA-Optimised,879,0.7473,0.7765,0.7852,0.7707,0.7325
C: SCIPRA-Optimised,880,0.7469,0.8755,0.7315,0.7865,0.7428
C: SCIPRA-Optimised,881,0.7945,0.7843,0.724,0.7663,0.7268
C: SCIPRA-Optimised,882,0.7515,0.7212,0.7937,0.7557,0.7168
C: SCIPRA-Optimised,883,0.7253,0.9443,0.7238,0.8014,0.7533
C: SCIPRA-Optimised,884,0.7741,0.8544,0.742,0.791,0.7487
C: SCIPRA-Optimised,885,0.8082,0.7968,0.7859,0.7964,0.7576
C: SCIPRA-Optimised,886,0.7604,0.7996,0.8751,0.8143,0.771
C: SCIPRA-Optimised,887,0.7934,0.6937,0.7804,0.754,0.7138
C: SCIPRA-Optimised,888,0.7542,0.7804,0.7965,0.7782,0.7395
C: SCIPRA-Optimised,889,0.737,0.7628,0.7325,0.7445,0.7077
C: SCIPRA-Optimised,890,0.7849,0.8049,0.7376,0.7753,0.7357
C: SCIPRA-Optimised,891,0.7614,0.8814,0.6754,0.7733,0.7282
C: SCIPRA-Optimised,892,0.8002,0.822,0.7408,0.7871,0.7462
C: SCIPRA-Optimised,893,0.8271,0.9015,0.8282,0.8535,0.8096
C: SCIPRA-Optimised,894,0.7443,0.7302,0.7613,0.7453,0.7086
C: SCIPRA-Optimised,895,0.7823,0.7229,0.7975,0.7669,0.7272
C: SCIPRA-Optimised,896,0.8034,0.8621,0.8012,0.8232,0.7812
C: SCIPRA-Optimised,897,0.7705,0.8052,0.8268,0.8024,0.762
C: SCIPRA-Optimised,898,0.7755,0.8234,0.873,0.8264,0.7833
C: SCIPRA-Optimised,899,0.7572,0.7987,0.8204,0.7938,0.7536
C: SCIPRA-Optimised,900,0.7628,0.8098,0.7781,0.7846,0.7454
C: SCIPRA-Optimised,901,0.7761,0.8344,0.8298,0.8153,0.774
C: SCIPRA-Optimised,902,0.7196,0.8126,0.8052,0.7821,0.741
C: SCIPRA-Optimised,903,0.6651,0.7714,0.6781,0.7069,0.6687
C: SCIPRA-Optimised,904,0.7456,0.9165,0.73,0.8,0.7537
C: SCIPRA-Optimised,905,0.7415,0.8047,0.7788,0.7767,0.7373
C: SCIPRA-Optimised,906,0.831,0.79,0.7607,0.7921,0.7517
C: SCIPRA-Optimised,907,0.7648,0.7827,0.7839,0.7777,0.7399
C: SCIPRA-Optimised,908,0.7781,0.817,0.6687,0.7534,0.7114
C: SCIPRA-Optimised,909,0.7294,0.7879,0.8321,0.7858,0.7445
C: SCIPRA-Optimised,910,0.7202,0.6985,0.7875,0.7362,0.6974
C: SCIPRA-Optimised,911,0.7083,0.7873,0.8508,0.7858,0.7429
C: SCIPRA-Optimised,912,0.687,0.7458,0.7913,0.7441,0.7047
C: SCIPRA-Optimised,913,0.7863,0.8134,0.8001,0.8006,0.7614
C: SCIPRA-Optimised,914,0.7653,0.7985,0.7382,0.7674,0.7285
C: SCIPRA-Optimised,915,0.8239,0.7668,0.7297,0.771,0.7306
C: SCIPRA-Optimised,916,0.7775,0.8471,0.7966,0.8085,0.7672
C: SCIPRA-Optimised,917,0.7621,0.7965,0.7901,0.7839,0.7452
C: SCIPRA-Optimised,918,0.6509,0.7812,0.7079,0.7165,0.6773
C: SCIPRA-Optimised,919,0.8454,0.7819,0.837,0.8202,0.7785
C: SCIPRA-Optimised,920,0.752,0.7808,0.7925,0.7762,0.7377
C: SCIPRA-Optimised,921,0.6458,0.8253,0.7647,0.7503,0.7076
C: SCIPRA-Optimised,922,0.7613,0.761,0.7465,0.756,0.7194
C: SCIPRA-Optimised,923,0.7095,0.8035,0.8278,0.7838,0.7417
C: SCIPRA-Optimised,924,0.7077,0.7748,0.7552,0.7478,0.7096
C: SCIPRA-Optimised,925,0.7633,0.7678,0.8018,0.7784,0.7397
C: SCIPRA-Optimised,926,0.7206,0.8236,0.7816,0.778,0.737
C: SCIPRA-Optimised,927,0.8013,0.7532,0.7635,0.7713,0.7326
C: SCIPRA-Optimised,928,0.7442,0.826,0.7251,0.7662,0.7254
